index,rate
2998,3
2999,4
3000,5
3001,5
3002,5
3003,5
3004,5
3005,4
3006,5
3007,5
3008,5
3009,5
3010,5
3011,4
3012,4
3013,5
3014,4
3015,5
3016,3
3017,4
3018,1
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,1
3029,5
3030,4
3031,5
3032,1
3033,5
3034,5
3035,5
3036,3
3037,5
3038,4
3039,2
3040,4
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,4
3050,5
3051,5
3052,3
3053,5
3054,4
3055,3
3056,5
3057,5
3058,5
3059,5
3060,5
3061,3
3062,5
3063,3
3064,4
3065,5
3066,5
3067,4
3068,1
3069,1
3070,3
3071,4
3072,4
3073,5
3074,5
3075,3
3076,3
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,1
3086,4
3087,4
3088,4
3089,4
3090,5
3091,5
3092,5
3093,3
3094,5
3095,2
3096,3
3097,5
3098,5
3099,5
3100,3
3101,4
3102,1
3103,5
3104,2
3105,5
3106,5
3107,1
3108,5
3109,1
3110,3
3111,4
3112,5
3113,5
3114,1
3115,4
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,4
3125,1
3126,1
3127,5
3128,5
3129,1
3130,5
3131,5
3132,5
3133,4
3134,5
3135,4
3136,5
3137,3
3138,4
3139,5
3140,4
3141,4
3142,5
3143,4
3144,5
3145,4
3146,5
3147,5
3148,5
3149,1
3150,3
3151,5
3152,5
3153,1
3154,5
3155,5
3156,5
3157,4
3158,5
3159,4
3160,5
3161,4
3162,3
3163,5
3164,3
3165,3
3166,5
3167,5
3168,3
3169,4
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,2
3177,4
3178,2
3179,5
3180,5
3181,5
3182,5
3183,4
3184,5
3185,5
3186,5
3187,5
3188,2
3189,4
3190,5
3191,3
3192,4
3193,5
3194,5
3195,1
3196,3
3197,5
3198,1
3199,5
3200,5
3201,5
3202,5
3203,3
3204,5
3205,5
3206,5
3207,4
3208,4
3209,2
3210,5
3211,1
3212,5
3213,5
3214,3
3215,5
3216,2
3217,5
3218,5
3219,3
3220,3
3221,1
3222,5
3223,4
3224,5
3225,1
3226,5
3227,5
3228,5
3229,4
3230,5
3231,5
3232,4
3233,1
3234,2
3235,3
3236,5
3237,5
3238,5
3239,5
3240,5
3241,3
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,3
3249,5
3250,5
3251,5
3252,1
3253,5
3254,5
3255,5
3256,5
3257,4
3258,2
3259,3
3260,5
3261,5
3262,3
3263,5
3264,2
3265,5
3266,5
3267,1
3268,5
3269,5
3270,5
3271,5
3272,3
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,1
3283,3
3284,5
3285,5
3286,5
3287,1
3288,1
3289,5
3290,3
3291,4
3292,5
3293,5
3294,3
3295,5
3296,5
3297,5
3298,5
3299,3
3300,5
3301,5
3302,5
3303,1
3304,5
3305,5
3306,5
3307,1
3308,5
3309,5
3310,5
3311,3
3312,3
3313,3
3314,5
3315,5
3316,4
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,1
3324,4
3325,3
3326,5
3327,5
3328,5
3329,3
3330,5
3331,5
3332,5
3333,2
3334,5
3335,5
3336,5
3337,2
3338,5
3339,5
3340,5
3341,3
3342,5
3343,5
3344,3
3345,5
3346,5
3347,3
3348,2
3349,5
3350,5
3351,5
3352,5
3353,5
3354,3
3355,5
3356,3
3357,5
3358,5
3359,1
3360,5
3361,5
3362,4
3363,5
3364,5
3365,5
3366,4
3367,5
3368,5
3369,5
3370,1
3371,3
3372,5
3373,5
3374,5
3375,5
3376,1
3377,5
3378,3
3379,3
3380,3
3381,5
3382,5
3383,5
3384,1
3385,5
3386,5
3387,3
3388,5
3389,5
3390,4
3391,5
3392,5
3393,5
3394,3
3395,5
3396,5
3397,4
3398,1
3399,5
3400,5
3401,5
3402,5
3403,4
3404,5
3405,5
3406,3
3407,5
3408,2
3409,4
3410,2
3411,5
3412,5
3413,5
3414,5
3415,5
3416,4
3417,3
3418,5
3419,3
3420,5
3421,4
3422,1
3423,3
3424,5
3425,5
3426,5
3427,4
3428,1
3429,5
3430,3
3431,3
3432,5
3433,2
3434,3
3435,3
3436,4
3437,5
3438,5
3439,5
3440,1
3441,5
3442,5
3443,4
3444,5
3445,3
3446,3
3447,5
3448,5
3449,3
3450,5
3451,5
3452,5
3453,5
3454,1
3455,3
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,1
3463,4
3464,3
3465,5
3466,3
3467,5
3468,1
3469,5
3470,3
3471,4
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,3
3479,4
3480,2
3481,5
3482,2
3483,5
3484,1
3485,3
3486,3
3487,5
3488,4
3489,3
3490,5
3491,5
3492,5
3493,5
3494,4
3495,5
3496,4
3497,3
3498,5
3499,5
3500,4
3501,4
3502,5
3503,3
3504,5
3505,5
3506,5
3507,5
3508,3
3509,5
3510,5
3511,3
3512,1
3513,5
3514,5
3515,5
3516,4
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,1
3524,5
3525,4
3526,2
3527,4
3528,3
3529,5
3530,5
3531,3
3532,5
3533,1
3534,5
3535,5
3536,4
3537,5
3538,5
3539,5
3540,3
3541,5
3542,5
3543,5
3544,1
3545,2
3546,5
3547,5
3548,5
3549,4
3550,5
3551,5
3552,4
3553,5
3554,4
3555,4
3556,5
3557,3
3558,5
3559,5
3560,4
3561,5
3562,5
3563,3
3564,3
3565,5
3566,5
3567,3
3568,5
3569,5
3570,3
3571,3
3572,5
3573,5
3574,5
3575,5
3576,3
3577,5
3578,4
3579,4
3580,4
3581,3
3582,3
3583,4
3584,5
3585,5
3586,5
3587,5
3588,5
3589,3
3590,1
3591,5
3592,1
3593,1
3594,5
3595,5
3596,5
3597,4
3598,5
3599,5
3600,5
3601,4
3602,5
3603,5
3604,5
3605,4
3606,5
3607,5
3608,5
3609,5
3610,3
3611,5
3612,5
3613,5
3614,5
3615,4
3616,5
3617,1
3618,5
3619,5
3620,2
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,3
3632,5
3633,5
3634,3
3635,5
3636,4
3637,5
3638,5
3639,5
3640,5
3641,3
3642,3
3643,1
3644,5
3645,5
3646,5
3647,5
3648,5
3649,1
3650,5
3651,5
3652,5
3653,4
3654,5
3655,5
3656,3
3657,5
3658,5
3659,3
3660,3
3661,4
3662,1
3663,4
3664,5
3665,5
3666,3
3667,4
3668,5
3669,5
3670,5
3671,5
3672,3
3673,5
3674,3
3675,5
3676,4
3677,5
3678,5
3679,2
3680,3
3681,5
3682,5
3683,4
3684,5
3685,4
3686,5
3687,5
3688,5
3689,5
3690,5
3691,3
3692,3
3693,5
3694,5
3695,5
3696,4
3697,5
3698,3
3699,5
3700,5
3701,5
3702,5
3703,5
3704,3
3705,5
3706,5
3707,4
3708,5
3709,5
3710,4
3711,5
3712,5
3713,5
3714,5
3715,3
3716,5
3717,4
3718,4
3719,5
3720,5
3721,3
3722,5
3723,5
3724,2
3725,4
3726,5
3727,5
3728,5
3729,2
3730,5
3731,5
3732,5
3733,5
3734,3
3735,5
3736,5
3737,4
3738,5
3739,5
3740,4
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,4
3752,4
3753,5
3754,5
3755,4
3756,5
3757,3
3758,5
3759,4
3760,5
3761,5
3762,5
3763,5
3764,5
3765,4
3766,4
3767,5
3768,5
3769,1
3770,4
3771,5
3772,3
3773,5
3774,5
3775,5
3776,4
3777,4
3778,1
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,1
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,3
3801,5
3802,4
3803,5
3804,5
3805,5
3806,5
3807,4
3808,5
3809,5
3810,4
3811,4
3812,5
3813,5
3814,3
3815,5
3816,5
3817,5
3818,4
3819,5
3820,5
3821,4
3822,4
3823,5
3824,1
3825,5
3826,3
3827,1
3828,5
3829,2
3830,5
3831,5
3832,4
3833,5
3834,5
3835,5
3836,4
3837,1
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,1
3846,5
3847,5
3848,5
3849,5
3850,1
3851,4
3852,3
3853,4
3854,1
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,3
3866,5
3867,4
3868,5
3869,5
3870,5
3871,5
3872,5
3873,3
3874,5
3875,4
3876,5
3877,1
3878,5
3879,5
3880,4
3881,1
3882,5
3883,5
3884,5
3885,5
3886,3
3887,5
3888,5
3889,3
3890,5
3891,4
3892,3
3893,3
3894,3
3895,3
3896,5
3897,4
3898,2
3899,4
3900,5
3901,4
3902,5
3903,5
3904,3
3905,3
3906,5
3907,5
3908,4
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,4
3916,1
3917,5
3918,1
3919,5
3920,5
3921,5
3922,5
3923,3
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,4
3931,5
3932,5
3933,5
3934,5
3935,3
3936,5
3937,5
3938,3
3939,1
3940,1
3941,3
3942,5
3943,5
3944,5
3945,5
3946,5
3947,3
3948,4
3949,2
3950,5
3951,5
3952,5
3953,5
3954,4
3955,5
3956,5
3957,3
3958,4
3959,4
3960,4
3961,5
3962,5
3963,5
3964,5
3965,4
3966,5
3967,5
3968,5
3969,1
3970,5
3971,3
3972,4
3973,5
3974,4
3975,3
3976,5
3977,5
3978,3
3979,5
3980,5
3981,5
3982,5
3983,5
3984,1
3985,5
3986,5
3987,5
3988,4
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,3
3996,2
3997,5
3998,5
3999,5
4000,4
4001,5
4002,3
4003,5
4004,1
4005,5
4006,4
4007,1
4008,5
4009,3
4010,5
4011,5
4012,5
4013,3
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,4
4028,5
4029,5
4030,5
4031,4
4032,4
4033,5
4034,4
4035,5
4036,3
4037,5
4038,2
4039,1
4040,5
4041,3
4042,5
4043,5
4044,5
4045,1
4046,3
4047,5
4048,3
4049,5
4050,5
4051,5
4052,3
4053,5
4054,5
4055,5
4056,1
4057,1
4058,4
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,4
4067,5
4068,4
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,1
4079,5
4080,4
4081,5
4082,5
4083,5
4084,1
4085,5
4086,4
4087,5
4088,5
4089,4
4090,5
4091,5
4092,5
4093,5
4094,1
4095,5
4096,1
4097,5
4098,5
4099,4
4100,3
4101,5
4102,5
4103,5
4104,5
4105,4
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,4
4113,5
4114,4
4115,5
4116,2
4117,5
4118,3
4119,3
4120,5
4121,5
4122,4
4123,4
4124,5
4125,4
4126,5
4127,5
4128,1
4129,2
4130,5
4131,5
4132,5
4133,1
4134,5
4135,5
4136,4
4137,5
4138,4
4139,5
4140,5
4141,1
4142,5
4143,4
4144,5
4145,5
4146,4
4147,5
4148,5
4149,1
4150,4
4151,3
4152,3
4153,5
4154,5
4155,5
4156,4
4157,3
4158,3
4159,5
4160,5
4161,1
4162,5
4163,1
4164,5
4165,5
4166,5
4167,5
4168,4
4169,1
4170,5
4171,5
4172,5
4173,3
4174,2
4175,5
4176,5
4177,3
4178,5
4179,5
4180,1
4181,1
4182,5
4183,5
4184,1
4185,5
4186,3
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,4
4197,5
4198,5
4199,1
4200,1
4201,3
4202,5
4203,5
4204,3
4205,1
4206,5
4207,4
4208,1
4209,5
4210,5
4211,5
4212,1
4213,1
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,4
4224,5
4225,5
4226,5
4227,4
4228,5
4229,5
4230,3
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,4
4238,5
4239,5
4240,5
4241,5
4242,2
4243,5
4244,5
4245,5
4246,5
4247,5
4248,4
4249,5
4250,5
4251,5
4252,4
4253,5
4254,3
4255,4
4256,4
4257,5
4258,3
4259,5
4260,1
4261,1
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,1
4271,4
4272,5
4273,5
4274,5
4275,5
4276,5
4277,3
4278,5
4279,5
4280,5
4281,4
4282,5
4283,5
4284,1
4285,4
4286,5
4287,5
4288,3
4289,5
4290,1
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,4
4300,4
4301,3
4302,3
4303,5
4304,5
4305,1
4306,5
4307,5
4308,4
4309,3
4310,4
4311,1
4312,1
4313,3
4314,5
4315,4
4316,5
4317,5
4318,4
4319,5
4320,3
4321,3
4322,5
4323,5
4324,5
4325,3
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,3
4334,1
4335,4
4336,5
4337,4
4338,1
4339,3
4340,5
4341,4
4342,5
4343,5
4344,5
4345,3
4346,3
4347,3
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,4
4360,3
4361,5
4362,5
4363,3
4364,5
4365,5
4366,5
4367,4
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,3
4375,4
4376,5
4377,5
4378,4
4379,3
4380,1
4381,4
4382,5
4383,5
4384,5
4385,5
4386,3
4387,5
4388,5
4389,1
4390,5
4391,4
4392,5
4393,3
4394,5
4395,4
4396,5
4397,4
4398,5
4399,5
4400,3
4401,4
4402,4
4403,5
4404,5
4405,5
4406,1
4407,3
4408,3
4409,5
4410,4
4411,5
4412,5
4413,4
4414,5
4415,3
4416,4
4417,5
4418,5
4419,3
4420,5
4421,5
4422,5
4423,5
4424,5
4425,4
4426,5
4427,5
4428,4
4429,5
4430,4
4431,5
4432,4
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,4
4440,3
4441,5
4442,5
4443,5
4444,5
4445,5
4446,4
4447,5
4448,4
4449,5
4450,5
4451,4
4452,5
4453,5
4454,1
4455,3
4456,4
4457,5
4458,4
4459,5
4460,5
4461,5
4462,5
4463,3
4464,5
4465,5
4466,5
4467,5
4468,3
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,4
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,4
4487,4
4488,4
4489,5
4490,5
4491,3
4492,2
4493,4
4494,5
4495,5
4496,1
4497,2
4498,5
4499,1
4500,1
4501,5
4502,1
4503,4
4504,3
4505,5
4506,5
4507,1
4508,1
4509,5
4510,4
4511,5
4512,4
4513,1
4514,5
4515,5
4516,5
4517,5
4518,5
4519,4
4520,5
4521,5
4522,4
4523,5
4524,3
4525,1
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,3
4537,3
4538,4
4539,1
4540,5
4541,5
4542,5
4543,1
4544,4
4545,4
4546,1
4547,5
4548,5
4549,5
4550,5
4551,4
4552,3
4553,5
4554,5
4555,5
4556,1
4557,5
4558,5
4559,5
4560,3
4561,1
4562,5
4563,5
4564,5
4565,3
4566,5
4567,5
4568,5
4569,5
4570,5
4571,3
4572,5
4573,1
4574,3
4575,3
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,3
4584,1
4585,3
4586,4
4587,5
4588,5
4589,5
4590,3
4591,5
4592,5
4593,3
4594,5
4595,4
4596,1
4597,4
4598,5
4599,5
4600,1
4601,5
4602,5
4603,5
4604,3
4605,5
4606,4
4607,5
4608,5
4609,5
4610,5
4611,3
4612,5
4613,1
4614,3
4615,5
4616,5
4617,5
4618,3
4619,5
4620,5
4621,4
4622,3
4623,5
4624,5
4625,5
4626,4
4627,5
4628,3
4629,3
4630,5
4631,5
4632,1
4633,3
4634,4
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,3
4642,5
4643,5
4644,4
4645,5
4646,5
4647,5
4648,5
4649,5
4650,1
4651,4
4652,5
4653,1
4654,5
4655,5
4656,4
4657,4
4658,5
4659,1
4660,4
4661,5
4662,1
4663,4
4664,3
4665,1
4666,2
4667,5
4668,4
4669,5
4670,5
4671,3
4672,3
4673,4
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,4
4682,5
4683,5
4684,5
4685,5
4686,5
4687,4
4688,1
4689,5
4690,4
4691,3
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,4
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,4
4707,5
4708,5
4709,3
4710,4
4711,5
4712,5
4713,5
4714,5
4715,4
4716,4
4717,5
4718,1
4719,1
4720,1
4721,5
4722,5
4723,3
4724,3
4725,5
4726,5
4727,3
4728,3
4729,5
4730,5
4731,5
4732,5
4733,4
4734,4
4735,5
4736,5
4737,4
4738,1
4739,2
4740,5
4741,4
4742,5
4743,5
4744,5
4745,4
4746,4
4747,5
4748,5
4749,4
4750,5
4751,3
4752,5
4753,4
4754,5
4755,5
4756,3
4757,1
4758,3
4759,3
4760,5
4761,5
4762,5
4763,5
4764,2
4765,4
4766,4
4767,5
4768,5
4769,1
4770,5
4771,5
4772,5
4773,5
4774,5
4775,3
4776,5
4777,1
4778,5
4779,1
4780,5
4781,5
4782,5
4783,4
4784,3
4785,5
4786,1
4787,4
4788,5
4789,5
4790,5
4791,1
4792,4
4793,5
4794,3
4795,5
4796,4
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,4
4804,3
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,3
4813,5
4814,5
4815,4
4816,4
4817,5
4818,5
4819,1
4820,4
4821,3
4822,3
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,4
4832,5
4833,4
4834,5
4835,5
4836,5
4837,5
4838,5
4839,4
4840,5
4841,1
4842,4
4843,5
4844,1
4845,1
4846,3
4847,5
4848,5
4849,5
4850,3
4851,3
4852,5
4853,5
4854,5
4855,3
4856,3
4857,5
4858,5
4859,5
4860,1
4861,4
4862,4
4863,4
4864,5
4865,5
4866,4
4867,5
4868,5
4869,5
4870,3
4871,5
4872,5
4873,5
4874,1
4875,3
4876,1
4877,3
4878,1
4879,5
4880,5
4881,3
4882,5
4883,5
4884,5
4885,5
4886,4
4887,5
4888,5
4889,5
4890,5
4891,1
4892,5
4893,5
4894,3
4895,5
4896,5
4897,4
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,4
4905,5
4906,5
4907,5
4908,1
4909,5
4910,5
4911,5
4912,5
4913,5
4914,3
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,3
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,4
4931,5
4932,1
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,3
4940,5
4941,5
4942,5
4943,5
4944,3
4945,1
4946,5
4947,5
4948,5
4949,5
4950,5
4951,4
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,1
4962,5
4963,5
4964,3
4965,5
4966,3
4967,5
4968,5
4969,5
4970,5
4971,4
4972,4
4973,5
4974,1
4975,5
4976,5
4977,5
4978,4
4979,4
4980,5
4981,5
4982,5
4983,5
4984,3
4985,4
4986,5
4987,4
4988,5
4989,5
4990,3
4991,5
4992,2
4993,5
4994,3
4995,5
4996,3
4997,5
4998,2
4999,5
5000,5
5001,5
5002,5
5003,3
5004,5
5005,5
5006,1
5007,1
5008,4
5009,3
5010,4
5011,5
5012,5
5013,5
5014,1
5015,5
5016,4
5017,5
5018,5
5019,5
5020,5
5021,4
5022,4
5023,5
5024,3
5025,5
5026,5
5027,5
5028,4
5029,4
5030,5
5031,3
5032,4
5033,5
5034,5
5035,4
5036,5
5037,3
5038,5
5039,2
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,4
5049,5
5050,5
5051,5
5052,5
5053,3
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,1
5061,5
5062,3
5063,2
5064,5
5065,3
5066,3
5067,5
5068,4
5069,5
5070,3
5071,5
5072,5
5073,5
5074,4
5075,5
5076,3
5077,1
5078,5
5079,5
5080,5
5081,5
5082,1
5083,5
5084,5
5085,5
5086,5
5087,5
5088,1
5089,5
5090,1
5091,5
5092,4
5093,5
5094,5
5095,1
5096,3
5097,5
5098,4
5099,4
5100,3
5101,5
5102,4
5103,5
5104,2
5105,5
5106,5
5107,3
5108,5
5109,5
5110,5
5111,4
5112,5
5113,1
5114,5
5115,5
5116,5
5117,4
5118,5
5119,4
5120,3
5121,5
5122,1
5123,5
5124,5
5125,5
5126,5
5127,1
5128,5
5129,5
5130,1
5131,1
5132,5
5133,4
5134,4
5135,5
5136,1
5137,4
5138,5
5139,3
5140,3
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,3
5148,3
5149,5
5150,4
5151,4
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,4
5159,5
5160,4
5161,1
5162,2
5163,5
5164,1
5165,4
5166,5
5167,5
5168,5
5169,1
5170,5
5171,5
5172,5
5173,5
5174,5
5175,3
5176,5
5177,5
5178,5
5179,5
5180,4
5181,5
5182,3
5183,5
5184,5
5185,5
5186,5
5187,1
5188,5
5189,5
5190,5
5191,5
5192,5
5193,3
5194,5
5195,5
5196,5
5197,5
5198,4
5199,4
5200,3
5201,5
5202,5
5203,3
5204,5
5205,5
5206,1
5207,5
5208,5
5209,5
5210,3
5211,5
5212,5
5213,4
5214,5
5215,1
5216,5
5217,5
5218,5
5219,5
5220,5
5221,4
5222,5
5223,5
5224,5
5225,5
5226,5
5227,4
5228,1
5229,4
5230,4
5231,4
5232,5
5233,5
5234,4
5235,5
5236,5
5237,5
5238,3
5239,5
5240,5
5241,1
5242,5
5243,3
5244,4
5245,5
5246,5
5247,3
5248,4
5249,5
5250,5
5251,1
5252,5
5253,5
5254,4
5255,5
5256,4
5257,5
5258,5
5259,5
5260,1
5261,5
5262,5
5263,5
5264,4
5265,5
5266,1
5267,5
5268,5
5269,5
5270,3
5271,5
5272,5
5273,5
5274,5
5275,5
5276,4
5277,5
5278,4
5279,5
5280,5
5281,5
5282,5
5283,3
5284,5
5285,4
5286,3
5287,5
5288,4
5289,5
5290,3
5291,4
5292,1
5293,4
5294,5
5295,5
5296,4
5297,5
5298,5
5299,5
5300,5
5301,3
5302,4
5303,4
5304,4
5305,5
5306,5
5307,3
5308,5
5309,5
5310,5
5311,4
5312,3
5313,1
5314,1
5315,5
5316,5
5317,5
5318,5
5319,3
5320,5
5321,2
5322,5
5323,5
5324,5
5325,5
5326,3
5327,5
5328,5
5329,5
5330,3
5331,5
5332,4
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,3
5342,1
5343,5
5344,3
5345,5
5346,5
5347,5
5348,5
5349,4
5350,5
5351,5
5352,5
5353,5
5354,4
5355,4
5356,5
5357,5
5358,5
5359,5
5360,4
5361,3
5362,5
5363,1
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,3
5372,5
5373,3
5374,5
5375,5
5376,5
5377,4
5378,1
5379,3
5380,5
5381,5
5382,5
5383,5
5384,4
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,4
5396,3
5397,1
5398,1
5399,4
5400,3
5401,3
5402,4
5403,5
5404,5
5405,5
5406,1
5407,1
5408,5
5409,3
5410,3
5411,5
5412,4
5413,3
5414,5
5415,5
5416,4
5417,1
5418,5
5419,1
5420,3
5421,5
5422,5
5423,4
5424,3
5425,5
5426,5
5427,3
5428,3
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,3
5436,3
5437,5
5438,4
5439,5
5440,3
5441,5
5442,3
5443,1
5444,2
5445,4
5446,3
5447,1
5448,3
5449,3
5450,4
5451,5
5452,5
5453,5
5454,1
5455,4
5456,4
5457,5
5458,5
5459,3
5460,1
5461,5
5462,1
5463,4
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,4
5471,1
5472,1
5473,3
5474,4
5475,5
5476,5
5477,2
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,4
5489,5
5490,5
5491,1
5492,4
5493,5
5494,5
5495,5
5496,3
5497,3
5498,5
5499,2
5500,1
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,3
5515,5
5516,5
5517,3
5518,3
5519,3
5520,5
5521,5
5522,5
5523,2
5524,5
5525,5
5526,5
5527,3
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,4
5538,1
5539,5
5540,5
5541,3
5542,3
5543,5
5544,2
5545,2
5546,5
5547,3
5548,5
5549,5
5550,3
5551,3
5552,5
5553,5
5554,1
5555,4
5556,4
5557,5
5558,4
5559,5
5560,5
5561,5
5562,5
5563,5
5564,1
5565,3
5566,5
5567,5
5568,5
5569,5
5570,5
5571,4
5572,5
5573,5
5574,5
5575,5
5576,4
5577,5
5578,3
5579,5
5580,5
5581,3
5582,5
5583,5
5584,1
5585,4
5586,5
5587,4
5588,4
5589,4
5590,3
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,4
5599,3
5600,5
5601,5
5602,1
5603,5
5604,3
5605,5
5606,5
5607,5
5608,1
5609,5
5610,3
5611,5
5612,4
5613,4
5614,5
5615,5
5616,5
5617,2
5618,5
5619,3
5620,3
5621,5
5622,5
5623,3
5624,5
5625,3
5626,5
5627,5
5628,5
5629,5
5630,4
5631,5
5632,5
5633,5
5634,3
5635,4
5636,4
5637,3
5638,5
5639,5
5640,3
5641,5
5642,5
5643,5
5644,5
5645,5
5646,4
5647,1
5648,3
5649,4
5650,2
5651,5
5652,5
5653,1
5654,5
5655,4
5656,5
5657,5
5658,5
5659,4
5660,5
5661,5
5662,3
5663,1
5664,5
5665,5
5666,5
5667,1
5668,5
5669,3
5670,5
5671,5
5672,5
5673,3
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,1
5682,5
5683,3
5684,5
5685,5
5686,3
5687,5
5688,4
5689,5
5690,4
5691,5
5692,5
5693,5
5694,3
5695,5
5696,3
5697,5
5698,5
5699,4
5700,5
5701,5
5702,5
5703,5
5704,5
5705,4
5706,5
5707,5
5708,5
5709,5
5710,5
5711,3
5712,5
5713,1
5714,5
5715,5
5716,5
5717,3
5718,5
5719,1
5720,1
5721,5
5722,5
5723,5
5724,4
5725,5
5726,3
5727,3
5728,1
5729,2
5730,5
5731,5
5732,5
5733,5
5734,3
5735,5
5736,5
5737,5
5738,5
5739,5
5740,3
5741,5
5742,1
5743,5
5744,5
5745,4
5746,4
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,4
5754,5
5755,3
5756,1
5757,5
5758,3
5759,1
5760,5
5761,5
5762,5
5763,4
5764,5
5765,3
5766,4
5767,3
5768,4
5769,1
5770,4
5771,5
5772,5
5773,5
5774,1
5775,5
5776,1
5777,5
5778,5
5779,3
5780,5
5781,4
5782,5
5783,5
5784,5
5785,1
5786,5
5787,5
5788,5
5789,5
5790,5
5791,4
5792,5
5793,3
5794,5
5795,3
5796,5
